method,basin_id,model,iteration,train_NSE,train_KGE,test_NSE,test_KGE,prompt_tokens,completion_tokens,cached_tokens,total_tokens,wall_time_s,llm_decision_time_s,hydromodel_compute_time_s,_d_per_iter_is_approx,best_so_far_test_NSE
A,03439000,gr4j,1,-2.296047016674809,-0.5061442260557625,-0.8719858442078614,-0.6357619069014704,0,0,0,0,0,0,123.194,False,-0.8719858442078614
A,03439000,xaj,1,0.10517509736189568,0.14789511803769895,0.06396488232153885,-0.11004979296889128,0,0,0,0,0,0,325.753,False,0.06396488232153885
A,11532500,gr4j,1,0.7040043063490807,0.8451274815892158,0.7414866561263087,0.86280508414912,0,0,0,0,0,0,127.955,False,0.7414866561263087
A,11532500,xaj,1,0.5916785235690963,0.6580803850459929,0.5768502140222083,0.6068310002140715,0,0,0,0,0,0,322.848,False,0.5768502140222083
A,12025000,gr4j,1,0.783538485521932,0.8330189855735624,0.747569526644025,0.8428365411575006,0,0,0,0,0,0,141.861,False,0.747569526644025
A,12025000,xaj,1,0.7235355653773834,0.7799548251450974,0.7758408797076196,0.8022394502010424,0,0,0,0,0,0,335.725,False,0.7758408797076196
B,03439000,gr4j,1,-12.158522561661115,-2.149552971650997,-4.390041158361102,-1.535262503446456,284,376,256,660,4.249,3.962,0.287,False,-4.390041158361102
B,03439000,gr4j,2,-6.370777604289343,-1.143092600826856,-2.1851290967262402,-0.954673331146124,367,2967,0,3334,32.713,32.42,0.293,False,-2.1851290967262402
B,03439000,gr4j,3,-4.206649450045934,-0.9518960001772752,-1.8054341438178376,-1.7017879737959536,445,1685,256,2130,19.507,19.242,0.265,False,-1.8054341438178376
B,03439000,gr4j,4,-3.63912545524117,-0.8847617452206094,-1.6759412268735008,-1.756277331230422,529,1956,256,2485,22.123,21.859,0.264,False,-1.6759412268735008
B,03439000,gr4j,5,-3.417676846603179,-0.8061378911354418,-1.544979458619018,-1.628781329589346,613,887,256,1500,9.207,8.918,0.289,False,-1.544979458619018
B,03439000,gr4j,6,-3.651196221051478,-0.7778841737629019,-1.4916249886632214,-1.4412631323837535,697,707,512,1404,7.538,7.236,0.302,False,-1.4916249886632214
B,03439000,gr4j,7,-3.32615796340146,-0.7872464789124389,-1.5095312129881542,-1.6141747583768056,699,1811,0,2510,19.116,18.822,0.294,False,-1.4916249886632214
B,03439000,gr4j,8,-7.88322260092874,-1.5758052346130187,-2.7968069301718192,-1.2611693502907828,705,1020,0,1725,11.666,11.38,0.286,False,-1.4916249886632214
B,03439000,gr4j,9,-2.7209776815293965,-0.6013270644763464,-1.2051532721696732,-1.3665381575336162,704,772,0,1476,8.375,8.098,0.277,False,-1.2051532721696732
B,03439000,gr4j,10,-2.5246365101101658,-0.38716274678710616,-0.9350013606151957,-0.8349017433420451,705,2273,0,2978,24.387,24.102,0.285,False,-0.9350013606151957
B,03439000,gr4j,11,-1.6119590184563029,-0.1363147544171024,-0.5906849929633606,-0.6368582522570294,706,1011,0,1717,11.429,11.142,0.287,False,-0.5906849929633606
B,03439000,gr4j,12,-1.8253790825395355,-0.23735700234926282,-0.7087125951220807,-0.8014090370918481,707,1588,0,2295,15.387,15.096,0.291,False,-0.5906849929633606
B,03439000,gr4j,13,-1.5569000505039012,-0.09559915649071371,-0.5457911678691905,-0.5505950900686356,700,1424,0,2124,15.258,14.985,0.273,False,-0.5457911678691905
B,03439000,gr4j,14,-1.3967224732936985,-0.026481222287935813,-0.4644531777986469,-0.4450579129078365,702,2003,0,2705,20.486,20.189,0.297,False,-0.4644531777986469
B,03439000,gr4j,15,-4.622136057987389,-0.8764782279418375,-1.7595803313625362,-1.196092035072852,702,1849,0,2551,19.469,19.193,0.276,False,-0.4644531777986469
B,03439000,xaj,1,-3.154647971547229,-0.29791494325332724,-0.9448118542272705,0.042573278150776495,419,1039,384,1458,9.63,8.876,0.754,False,-0.9448118542272705
B,03439000,xaj,2,-2.0060210513630476,-0.10192374328560883,-0.5826744490777953,-0.2984475885228395,587,3567,256,4154,35.89,35.19,0.7,False,-0.5826744490777953
B,03439000,xaj,3,-0.578014819089415,0.026249043448272724,-0.25365606421147446,-0.4948984084300727,755,1400,512,2155,13.859,13.158,0.701,False,-0.25365606421147446
